Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
124,1257,0.0,6.79,0.0,22.3,121424.53,102.85,197335,0.36,1421,0,0.0,2
125,1252,0.0,6.77,0.0,22.3,122269.91,103.64,197335,0.36,1417,0,0.0,2
126,1248,0.0,6.76,0.0,22.3,123077.31,104.41,197335,0.36,1414,0,0.0,2
127,1243,0.0,6.74,0.0,22.3,123912.64,105.2,197335,0.36,1410,0,0.0,2
128,1239,0.0,6.73,0.0,22.3,124710.4,105.96,197335,0.36,1406,0,0.0,2
129,1235,0.0,6.71,0.0,22.3,125535.71,106.75,197335,0.36,1402,0,0.0,2
130,1231,0.0,6.7,0.0,22.3,126323.85,107.51,197335,0.36,1398,0,0.0,2
131,1226,0.0,6.68,0.0,22.3,127139.18,108.3,197335,0.36,1394,0,0.0,2
132,1222,0.0,6.67,0.0,22.3,127917.75,109.05,197335,0.36,1390,0,0.0,2
133,1218,0.0,6.65,0.0,22.3,128723.15,109.83,197335,0.36,1386,0,0.0,2
134,1213,0.0,6.64,0.0,22.3,129492.19,110.58,197335,0.36,1383,0,0.0,2
135,1209,0.0,6.62,0.0,22.3,130287.66,111.36,197335,0.36,1379,0,0.0,2
136,1205,0.0,6.61,0.0,22.3,131047.19,112.1,197335,0.36,1375,0,0.0,2
137,1201,0.0,6.6,0.0,22.3,131832.78,112.87,197335,0.36,1372,0,0.0,2
138,1197,0.0,6.58,0.0,22.3,132582.82,113.61,197335,0.36,1368,0,0.0,2
139,1192,0.0,6.57,0.0,22.3,133358.59,114.38,197335,0.36,1364,0,0.0,2
140,1188,0.0,6.56,0.0,22.3,134099.21,115.12,197335,0.36,1361,0,0.0,2
141,1184,0.0,6.54,0.0,22.3,134865.15,115.89,197335,0.36,1357,0,0.0,2
142,1180,0.0,6.53,0.0,22.3,135596.35,116.62,197335,0.36,1353,0,0.0,2
143,1176,0.0,6.52,0.0,22.3,136352.5,117.38,197335,0.36,1350,0,0.0,2
144,1172,0.0,6.5,0.0,22.3,137074.32,118.11,197335,0.36,1346,0,0.0,2
145,1168,0.0,6.49,0.0,22.3,137820.76,118.87,197335,0.36,1343,0,0.0,2
146,1164,0.0,6.48,0.0,22.3,138533.24,119.59,197335,0.36,1339,0,0.0,2
147,1160,0.0,6.46,0.0,22.3,139269.95,120.35,197335,0.36,1336,0,0.0,2
148,1156,0.0,6.45,0.0,22.3,139973.1,121.07,197335,0.36,1332,0,0.0,2
149,1152,0.0,6.44,0.0,22.3,140700.12,121.82,197335,0.36,1329,0,0.0,2
150,1148,0.0,6.43,0.0,22.3,141393.98,122.54,197335,0.36,1325,0,0.0,2
151,1144,0.0,6.42,0.0,22.3,142111.36,123.29,197335,0.36,1322,0,0.0,2
152,1140,0.0,6.4,0.0,22.3,142795.99,124.0,197335,0.36,1319,0,0.0,2
153,1136,0.0,6.39,0.0,22.3,143503.74,124.75,197335,0.36,1315,0,0.0,2
154,1133,0.0,6.38,0.0,22.3,144179.11,125.46,197335,0.36,1312,0,0.0,2
155,1129,0.0,6.37,0.0,22.3,144877.26,126.2,197335,0.36,1308,0,0.0,2
156,1125,0.0,6.36,0.0,22.3,145543.43,126.91,197335,0.36,1305,0,0.0,2
157,1121,0.0,6.34,0.0,22.3,146232.02,127.64,197335,0.36,1302,0,0.0,2
158,1118,0.0,6.33,0.0,22.3,146889.05,128.35,197335,0.36,1299,0,0.0,2
159,1114,0.0,6.32,0.0,22.3,147568.11,129.08,197335,0.36,1295,0,0.0,2
160,1110,0.0,6.31,0.0,22.3,148215.97,129.79,197335,0.36,1292,0,0.0,2
161,1106,0.0,6.3,0.0,22.3,148885.51,130.52,197335,0.36,1289,0,0.0,2
162,1103,0.0,6.29,0.0,22.3,149524.24,131.22,197335,0.36,1286,0,0.0,2
163,1099,0.0,6.28,0.0,22.3,150184.3,131.94,197335,0.36,1283,0,0.0,2
164,1095,0.0,6.27,0.0,22.3,150813.95,132.64,197335,0.36,1280,0,0.0,2
165,1092,0.0,6.26,0.0,22.3,151464.59,133.36,197335,0.36,1276,0,0.0,2
166,1088,0.0,6.25,0.0,22.3,152085.16,134.06,197335,0.36,1273,0,0.0,2
167,1085,0.0,6.24,0.0,22.3,152726.35,134.78,197335,0.36,1270,0,0.0,2
168,1081,0.0,6.23,0.0,22.3,153337.87,135.47,197335,0.36,1267,0,0.0,2
169,1078,0.0,6.21,0.0,22.3,153969.65,136.19,197335,0.36,1264,0,0.0,2
170,1074,0.0,6.2,0.0,22.3,154572.15,136.87,197335,0.36,1261,0,0.0,2
171,1071,0.0,6.19,0.0,22.3,155194.59,137.59,197335,0.36,1258,0,0.0,2
172,1067,0.0,6.18,0.0,22.3,155788.11,138.28,197335,0.36,1255,0,0.0,2
173,1064,0.0,6.17,0.0,22.3,156401.18,138.99,197335,0.36,1252,0,0.0,2
174,1060,0.0,6.17,0.0,22.3,156985.71,139.67,197335,0.36,1249,0,0.0,2
175,1057,0.0,6.16,0.0,22.3,157589.44,140.38,197335,0.36,1246,0,0.0,2
176,1053,0.0,6.15,0.0,22.3,158165.02,141.06,197335,0.36,1243,0,0.0,2
177,1050,0.0,6.14,0.0,22.3,158759.46,141.77,197335,0.36,1240,0,0.0,2
178,1047,0.0,6.13,0.0,22.3,159326.15,142.44,197335,0.36,1238,0,0.0,2
179,1043,0.0,6.12,0.0,22.3,159911.32,143.15,197335,0.36,1235,0,0.0,2
180,1040,0.0,6.11,0.0,22.3,160469.08,143.82,197335,0.36,1232,0,0.0,2
181,1037,0.0,6.1,0.0,22.3,161044.98,144.52,197335,0.36,1229,0,0.0,2
182,1034,0.0,6.09,0.0,22.3,161593.85,145.2,197335,0.36,1226,0,0.0,2
183,1030,0.0,6.08,0.0,22.3,162160.52,145.89,197335,0.36,1224,0,0.0,2
184,1027,0.0,6.07,0.0,22.3,162700.55,146.56,197335,0.36,1221,0,0.0,2
185,1024,0.0,6.06,0.0,22.3,163258.03,147.26,197335,0.36,1218,0,0.0,2
186,1021,0.0,6.06,0.0,22.3,163789.23,147.93,197335,0.36,1215,0,0.0,2
187,1018,0.0,6.05,0.0,22.3,164337.49,148.62,197335,0.36,1213,0,0.0,2
188,1014,0.0,6.04,0.0,22.3,164859.85,149.29,197335,0.36,1210,0,0.0,2
189,1011,0.0,6.03,0.0,22.3,165398.95,149.98,197335,0.36,1207,0,0.0,2
190,1008,0.0,6.02,0.0,22.3,165912.51,150.64,197335,0.36,1205,0,0.0,2
191,1005,0.0,6.01,0.0,22.3,166442.49,151.33,197335,0.36,1202,0,0.0,2
192,1002,0.0,6.01,0.0,22.3,166947.3,151.99,197335,0.36,1200,0,0.0,2
193,999,0.0,6.0,0.0,22.3,167468.15,152.68,197335,0.36,1197,0,0.0,2
194,996,0.0,5.99,0.0,22.3,167964.17,153.33,197335,0.36,1195,0,0.0,2
195,993,0.0,5.98,0.0,22.3,168475.9,154.02,197335,0.36,1192,0,0.0,2
196,990,0.0,5.97,0.0,22.3,168963.18,154.67,197335,0.36,1190,0,0.0,2
197,987,0.0,5.97,0.0,22.3,169465.82,155.36,197335,0.36,1187,0,0.0,2
198,984,0.0,5.96,0.0,22.3,169944.41,156.01,197335,0.36,1185,0,0.0,2
199,981,0.0,5.95,0.0,22.3,170438.01,156.69,197335,0.36,1182,0,0.0,2
200,978,0.0,5.94,0.0,22.3,170907.89,157.34,197335,0.36,1180,0,0.0,2
201,976,0.0,5.94,0.0,22.3,171392.42,158.02,197335,0.36,1177,0,0.0,2
202,973,0.0,5.93,0.0,22.3,171853.6,158.67,197335,0.36,1175,0,0.0,2
203,970,0.0,5.92,0.0,22.3,172329.1,159.34,197335,0.36,1173,0,0.0,2
204,967,0.0,5.92,0.0,22.3,172781.61,159.99,197335,0.36,1170,0,0.0,2
205,964,0.0,5.91,0.0,22.3,173248.12,160.67,197335,0.36,1168,0,0.0,2
206,962,0.0,5.9,0.0,22.3,173692.02,161.31,197335,0.36,1166,0,0.0,2
207,959,0.0,5.89,0.0,22.3,174149.53,161.98,197335,0.36,1163,0,0.0,2
208,956,0.0,5.89,0.0,22.3,174584.77,162.63,197335,0.36,1161,0,0.0,2
209,954,0.0,5.88,0.0,22.3,175033.28,163.3,197335,0.36,1159,0,0.0,2
210,951,0.0,5.87,0.0,22.3,175459.9,163.94,197335,0.36,1157,0,0.0,2
211,948,0.0,5.87,0.0,22.3,175899.45,164.61,197335,0.36,1155,0,0.0,2
212,946,0.0,5.86,0.0,22.3,176317.49,165.25,197335,0.36,1152,0,0.0,2
213,943,0.0,5.85,0.0,22.3,176748.14,165.91,197335,0.36,1150,0,0.0,2
214,941,0.0,5.85,0.0,22.3,177157.59,166.55,197335,0.36,1148,0,0.0,2
215,938,0.0,5.84,0.0,22.3,177579.29,167.22,197335,0.36,1146,0,0.0,2
216,935,0.0,5.84,0.0,22.3,177980.15,167.85,197335,0.36,1144,0,0.0,2
217,933,0.0,5.83,0.0,22.3,178392.93,168.52,197335,0.36,1142,0,0.0,2
218,930,0.0,5.82,0.0,22.3,178785.24,169.15,197335,0.36,1140,0,0.0,2
219,928,0.0,5.82,0.0,22.3,179189.13,169.81,197335,0.36,1138,0,0.0,2
220,926,0.0,5.81,0.0,22.3,179572.94,170.45,197335,0.36,1136,0,0.0,2
221,923,0.0,5.81,0.0,22.3,179967.97,171.1,197335,0.36,1134,0,0.0,2
222,921,0.0,5.8,0.0,22.3,180343.23,171.74,197335,0.36,1132,0,0.0,2
223,918,0.0,5.8,0.0,22.3,180729.36,172.39,197335,0.36,1130,0,0.0,2
224,916,0.0,5.79,0.0,22.3,181096.1,173.02,197335,0.36,1128,0,0.0,2
225,914,0.0,5.78,0.0,22.3,181473.38,173.68,197335,0.36,1126,0,0.0,2
226,912,0.0,5.78,0.0,22.3,181831.62,174.31,197335,0.36,1124,0,0.0,2
227,909,0.0,5.77,0.0,22.3,182200.11,174.96,197335,0.36,1122,0,0.0,2
228,907,0.0,5.77,0.0,22.3,182549.9,175.59,197335,0.36,1121,0,0.0,2
229,905,0.0,5.76,0.0,22.3,182909.54,176.24,197335,0.36,1119,0,0.0,2
230,903,0.0,5.76,0.0,22.3,183250.83,176.87,197335,0.36,1117,0,0.0,2
231,900,0.0,5.75,0.0,22.3,183601.64,177.52,197335,0.36,1115,0,0.0,2
232,898,0.0,5.75,0.0,22.3,183934.46,178.14,197335,0.36,1113,0,0.0,2
233,896,0.0,5.74,0.0,22.3,184276.48,178.79,197335,0.36,1112,0,0.0,2
234,894,0.0,5.74,0.0,22.3,184600.88,179.42,197335,0.36,1110,0,0.0,2
235,892,0.0,5.73,0.0,22.3,184934.15,180.06,197335,0.36,1108,0,0.0,2
236,890,0.0,5.73,0.0,22.3,185250.12,180.69,197335,0.36,1107,0,0.0,2
237,888,0.0,5.72,0.0,22.3,185574.59,181.33,197335,0.36,1105,0,0.0,2
238,886,0.0,5.72,0.0,22.3,185882.11,181.95,197335,0.36,1103,0,0.0,2
239,884,0.0,5.71,0.0,22.3,186197.81,182.6,197335,0.36,1102,0,0.0,2
240,882,0.0,5.71,0.0,22.3,186496.91,183.22,197335,0.36,1100,0,0.0,2
241,880,0.0,5.71,0.0,22.3,186803.86,183.86,197335,0.36,1099,0,0.0,2
242,878,0.0,5.7,0.0,22.3,187094.61,184.48,197335,0.36,1097,0,0.0,2
243,876,0.0,5.7,0.0,22.3,187392.85,185.12,197335,0.36,1095,0,0.0,2
244,874,0.0,5.69,0.0,22.3,187675.2,185.74,197335,0.36,1094,0,0.0,2
245,873,0.0,5.69,0.0,22.3,187964.69,186.38,197335,0.36,1093,0,0.0,2
246,871,0.0,5.68,0.0,22.3,188238.62,187.0,197335,0.36,1091,0,0.0,2
247,869,0.0,5.68,0.0,22.3,188519.38,187.64,197335,0.36,1090,0,0.0,2
248,867,0.0,5.68,0.0,22.3,188784.95,188.26,197335,0.36,1088,0,0.0,2
249,865,0.0,5.67,0.0,22.3,189057.01,188.89,197335,0.36,1087,0,0.0,2
250,864,0.0,5.67,0.0,22.3,189314.27,189.51,197335,0.36,1085,0,0.0,2
251,862,0.0,5.67,0.0,22.3,189577.66,190.15,197335,0.36,1084,0,0.0,2
252,860,0.0,5.66,0.0,22.3,189826.54,190.76,197335,0.36,1083,0,0.0,2
253,859,0.0,5.66,0.0,22.3,190081.22,191.4,197335,0.36,1081,0,0.0,2
254,857,0.0,5.65,0.0,22.3,190321.73,192.01,197335,0.36,1080,0,0.0,2
255,856,0.0,5.65,0.0,22.3,190567.72,192.64,197335,0.36,1079,0,0.0,2
256,854,0.0,5.65,0.0,22.3,190799.9,193.26,197335,0.36,1078,0,0.0,2
257,853,0.0,5.64,0.0,22.3,191037.24,193.89,197335,0.36,1076,0,0.0,2
258,851,0.0,5.64,0.0,22.3,191261.14,194.5,197335,0.36,1075,0,0.0,2
259,850,0.0,5.64,0.0,22.3,191489.84,195.14,197335,0.36,1074,0,0.0,2
260,848,0.0,5.64,0.0,22.3,191705.4,195.74,197335,0.36,1073,0,0.0,2
261,847,0.0,5.63,0.0,22.3,191925.41,196.38,197335,0.36,1072,0,0.0,2
262,845,0.0,5.63,0.0,22.3,192132.64,196.99,197335,0.36,1071,0,0.0,2
263,844,0.0,5.63,0.0,22.3,192344.0,197.62,197335,0.36,1070,0,0.0,2
264,843,0.0,5.62,0.0,22.3,192542.93,198.23,197335,0.36,1069,0,0.0,2
265,841,0.0,5.62,0.0,22.3,192745.67,198.86,197335,0.36,1067,0,0.0,2
266,840,0.0,5.62,0.0,22.3,192936.35,199.46,197335,0.36,1066,0,0.0,2
267,839,0.0,5.61,0.0,22.3,193130.49,200.1,197335,0.36,1065,0,0.0,2
268,838,0.0,5.61,0.0,22.3,193312.85,200.7,197335,0.36,1064,0,0.0,2
269,836,0.0,5.61,0.0,22.3,193498.33,201.33,197335,0.36,1064,0,0.0,2
270,835,0.0,5.61,0.0,22.3,193672.39,201.94,197335,0.36,1063,0,0.0,2
271,834,0.0,5.6,0.0,22.3,193849.24,202.57,197335,0.36,1062,0,0.0,2
272,833,0.0,5.6,0.0,22.3,194015.03,203.17,197335,0.36,1061,0,0.0,2
273,832,0.0,5.6,0.0,22.3,194183.29,203.8,197335,0.36,1060,0,0.0,2
274,831,0.0,5.6,0.0,22.3,194340.86,204.4,197335,0.36,1059,0,0.0,2
275,830,0.0,5.6,0.0,22.3,194500.54,205.03,197335,0.36,1058,0,0.0,2
276,829,0.0,5.59,0.0,22.3,194649.81,205.63,197335,0.36,1057,0,0.0,2
277,828,0.0,5.59,0.0,22.3,194800.87,206.26,197335,0.36,1057,0,0.0,2
278,827,0.0,5.59,0.0,22.3,194941.86,206.86,197335,0.36,1056,0,0.0,2
279,826,0.0,5.59,0.0,22.3,195084.31,207.49,197335,0.36,1055,0,0.0,2
280,825,0.0,5.59,0.0,22.3,195217.04,208.09,197335,0.36,1054,0,0.0,2
281,824,0.0,5.58,0.0,22.3,195350.91,208.72,197335,0.36,1054,0,0.0,2
282,823,0.0,5.58,0.0,22.3,195475.46,209.32,197335,0.36,1053,0,0.0,2
283,822,0.0,5.58,0.0,22.3,195600.78,209.95,197335,0.36,1052,0,0.0,2
284,822,0.0,5.58,0.0,22.3,195717.05,210.55,197335,0.36,1052,0,0.0,2
285,821,0.0,5.58,0.0,22.3,195833.77,211.17,197335,0.36,1051,0,0.0,2
286,820,0.0,5.57,0.0,22.3,195941.77,211.77,197335,0.36,1051,0,0.0,2
287,819,0.0,5.57,0.0,22.3,196049.89,212.4,197335,0.36,1050,0,0.0,2
288,819,0.0,5.57,0.0,22.3,196149.66,213.0,197335,0.36,1049,0,0.0,2
289,818,0.0,5.57,0.0,22.3,196249.21,213.62,197335,0.36,1049,0,0.0,2
290,817,0.0,5.57,0.0,22.3,196340.8,214.22,197335,0.36,1048,0,0.0,2
