,Unnamed: 0.1,Unnamed: 0,Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Unnamed: 13
137,137.0,137.0,138,1197,0.0,6.58,0.0,22.3,132582.82,113.61,197335,0.36,1368,0,0.0,
138,138.0,138.0,139,1192,0.0,6.57,0.0,22.3,133358.59,114.38,197335,0.36,1364,0,0.0,
139,139.0,139.0,140,1188,0.0,6.56,0.0,22.3,134099.21,115.12,197335,0.36,1361,0,0.0,
140,140.0,140.0,141,1184,0.0,6.54,0.0,22.3,134865.15,115.89,197335,0.36,1357,0,0.0,
141,141.0,141.0,142,1180,0.0,6.53,0.0,22.3,135596.35,116.62,197335,0.36,1353,0,0.0,
142,142.0,142.0,143,1176,0.0,6.52,0.0,22.3,136352.5,117.38,197335,0.36,1350,0,0.0,
143,143.0,143.0,144,1172,0.0,6.5,0.0,22.3,137074.32,118.11,197335,0.36,1346,0,0.0,
144,144.0,144.0,145,1168,0.0,6.49,0.0,22.3,137820.76,118.87,197335,0.36,1343,0,0.0,
145,145.0,145.0,146,1164,0.0,6.48,0.0,22.3,138533.24,119.59,197335,0.36,1339,0,0.0,
146,146.0,146.0,147,1160,0.0,6.46,0.0,22.3,139269.95,120.35,197335,0.36,1336,0,0.0,
147,147.0,147.0,148,1156,0.0,6.45,0.0,22.3,139973.1,121.07,197335,0.36,1332,0,0.0,
148,148.0,148.0,149,1152,0.0,6.44,0.0,22.3,140700.12,121.82,197335,0.36,1329,0,0.0,
149,149.0,149.0,150,1148,0.0,6.43,0.0,22.3,141393.98,122.54,197335,0.36,1325,0,0.0,
150,150.0,150.0,151,1144,0.0,6.42,0.0,22.3,142111.36,123.29,197335,0.36,1322,0,0.0,
151,151.0,151.0,152,1140,0.0,6.4,0.0,22.3,142795.99,124.0,197335,0.36,1319,0,0.0,
152,152.0,152.0,153,1136,0.0,6.39,0.0,22.3,143503.74,124.75,197335,0.36,1315,0,0.0,
153,153.0,153.0,154,1133,0.0,6.38,0.0,22.3,144179.11,125.46,197335,0.36,1312,0,0.0,
154,154.0,154.0,155,1129,0.0,6.37,0.0,22.3,144877.26,126.2,197335,0.36,1308,0,0.0,
155,155.0,155.0,156,1125,0.0,6.36,0.0,22.3,145543.43,126.91,197335,0.36,1305,0,0.0,
156,156.0,156.0,157,1121,0.0,6.34,0.0,22.3,146232.02,127.64,197335,0.36,1302,0,0.0,
157,157.0,157.0,158,1118,0.0,6.33,0.0,22.3,146889.05,128.35,197335,0.36,1299,0,0.0,
158,158.0,158.0,159,1114,0.0,6.32,0.0,22.3,147568.11,129.08,197335,0.36,1295,0,0.0,
159,159.0,159.0,160,1110,0.0,6.31,0.0,22.3,148215.97,129.79,197335,0.36,1292,0,0.0,
160,160.0,160.0,161,1106,0.0,6.3,0.0,22.3,148885.51,130.52,197335,0.36,1289,0,0.0,
161,161.0,161.0,162,1103,0.0,6.29,0.0,22.3,149524.24,131.22,197335,0.36,1286,0,0.0,
162,162.0,162.0,163,1099,0.0,6.28,0.0,22.3,150184.3,131.94,197335,0.36,1283,0,0.0,
163,163.0,163.0,164,1095,0.0,6.27,0.0,22.3,150813.95,132.64,197335,0.36,1280,0,0.0,
164,164.0,164.0,165,1092,0.0,6.26,0.0,22.3,151464.59,133.36,197335,0.36,1276,0,0.0,
165,165.0,165.0,166,1088,0.0,6.25,0.0,22.3,152085.16,134.06,197335,0.36,1273,0,0.0,
166,166.0,166.0,167,1085,0.0,6.24,0.0,22.3,152726.35,134.78,197335,0.36,1270,0,0.0,
167,167.0,167.0,168,1081,0.0,6.23,0.0,22.3,153337.87,135.47,197335,0.36,1267,0,0.0,
168,168.0,168.0,169,1078,0.0,6.21,0.0,22.3,153969.65,136.19,197335,0.36,1264,0,0.0,
169,169.0,169.0,170,1074,0.0,6.2,0.0,22.3,154572.15,136.87,197335,0.36,1261,0,0.0,
170,170.0,170.0,171,1071,0.0,6.19,0.0,22.3,155194.59,137.59,197335,0.36,1258,0,0.0,
171,171.0,171.0,172,1067,0.0,6.18,0.0,22.3,155788.11,138.28,197335,0.36,1255,0,0.0,
172,172.0,172.0,173,1064,0.0,6.17,0.0,22.3,156401.18,138.99,197335,0.36,1252,0,0.0,
173,173.0,173.0,174,1060,0.0,6.17,0.0,22.3,156985.71,139.67,197335,0.36,1249,0,0.0,
174,174.0,174.0,175,1057,0.0,6.16,0.0,22.3,157589.44,140.38,197335,0.36,1246,0,0.0,
175,175.0,175.0,176,1053,0.0,6.15,0.0,22.3,158165.02,141.06,197335,0.36,1243,0,0.0,
176,176.0,176.0,177,1050,0.0,6.14,0.0,22.3,158759.46,141.77,197335,0.36,1240,0,0.0,
177,177.0,177.0,178,1047,0.0,6.13,0.0,22.3,159326.15,142.44,197335,0.36,1238,0,0.0,
178,178.0,178.0,179,1043,0.0,6.12,0.0,22.3,159911.32,143.15,197335,0.36,1235,0,0.0,
179,179.0,179.0,180,1040,0.0,6.11,0.0,22.3,160469.08,143.82,197335,0.36,1232,0,0.0,
180,180.0,180.0,181,1037,0.0,6.1,0.0,22.3,161044.98,144.52,197335,0.36,1229,0,0.0,
181,181.0,181.0,182,1034,0.0,6.09,0.0,22.3,161593.85,145.2,197335,0.36,1226,0,0.0,
182,182.0,182.0,183,1030,0.0,6.08,0.0,22.3,162160.52,145.89,197335,0.36,1224,0,0.0,
183,183.0,183.0,184,1027,0.0,6.07,0.0,22.3,162700.55,146.56,197335,0.36,1221,0,0.0,
184,184.0,184.0,185,1024,0.0,6.06,0.0,22.3,163258.03,147.26,197335,0.36,1218,0,0.0,
185,185.0,185.0,186,1021,0.0,6.06,0.0,22.3,163789.23,147.93,197335,0.36,1215,0,0.0,
186,186.0,186.0,187,1018,0.0,6.05,0.0,22.3,164337.49,148.62,197335,0.36,1213,0,0.0,
187,187.0,187.0,188,1014,0.0,6.04,0.0,22.3,164859.85,149.29,197335,0.36,1210,0,0.0,
188,188.0,188.0,189,1011,0.0,6.03,0.0,22.3,165398.95,149.98,197335,0.36,1207,0,0.0,
189,189.0,189.0,190,1008,0.0,6.02,0.0,22.3,165912.51,150.64,197335,0.36,1205,0,0.0,
190,190.0,190.0,191,1005,0.0,6.01,0.0,22.3,166442.49,151.33,197335,0.36,1202,0,0.0,
191,191.0,191.0,192,1002,0.0,6.01,0.0,22.3,166947.3,151.99,197335,0.36,1200,0,0.0,
192,192.0,192.0,193,999,0.0,6.0,0.0,22.3,167468.15,152.68,197335,0.36,1197,0,0.0,
193,193.0,193.0,194,996,0.0,5.99,0.0,22.3,167964.17,153.33,197335,0.36,1195,0,0.0,
194,194.0,194.0,195,993,0.0,5.98,0.0,22.3,168475.9,154.02,197335,0.36,1192,0,0.0,
195,195.0,195.0,196,990,0.0,5.97,0.0,22.3,168963.18,154.67,197335,0.36,1190,0,0.0,
196,196.0,196.0,197,987,0.0,5.97,0.0,22.3,169465.82,155.36,197335,0.36,1187,0,0.0,
197,197.0,197.0,198,984,0.0,5.96,0.0,22.3,169944.41,156.01,197335,0.36,1185,0,0.0,
198,198.0,198.0,199,981,0.0,5.95,0.0,22.3,170438.01,156.69,197335,0.36,1182,0,0.0,
199,199.0,199.0,200,978,0.0,5.94,0.0,22.3,170907.89,157.34,197335,0.36,1180,0,0.0,
200,200.0,200.0,201,976,0.0,5.94,0.0,22.3,171392.42,158.02,197335,0.36,1177,0,0.0,
201,201.0,201.0,202,973,0.0,5.93,0.0,22.3,171853.6,158.67,197335,0.36,1175,0,0.0,
202,202.0,202.0,203,970,0.0,5.92,0.0,22.3,172329.1,159.34,197335,0.36,1173,0,0.0,
203,203.0,203.0,204,967,0.0,5.92,0.0,22.3,172781.61,159.99,197335,0.36,1170,0,0.0,
204,204.0,204.0,205,964,0.0,5.91,0.0,22.3,173248.12,160.67,197335,0.36,1168,0,0.0,
205,205.0,205.0,206,962,0.0,5.9,0.0,22.3,173692.02,161.31,197335,0.36,1166,0,0.0,
206,206.0,206.0,207,959,0.0,5.89,0.0,22.3,174149.53,161.98,197335,0.36,1163,0,0.0,
207,207.0,207.0,208,956,0.0,5.89,0.0,22.3,174584.77,162.63,197335,0.36,1161,0,0.0,
208,208.0,208.0,209,954,0.0,5.88,0.0,22.3,175033.28,163.3,197335,0.36,1159,0,0.0,
209,209.0,209.0,210,951,0.0,5.87,0.0,22.3,175459.9,163.94,197335,0.36,1157,0,0.0,
210,210.0,210.0,211,948,0.0,5.87,0.0,22.3,175899.45,164.61,197335,0.36,1155,0,0.0,
211,211.0,211.0,212,946,0.0,5.86,0.0,22.3,176317.49,165.25,197335,0.36,1152,0,0.0,
212,212.0,212.0,213,943,0.0,5.85,0.0,22.3,176748.14,165.91,197335,0.36,1150,0,0.0,
213,213.0,213.0,214,941,0.0,5.85,0.0,22.3,177157.59,166.55,197335,0.36,1148,0,0.0,
214,214.0,214.0,215,938,0.0,5.84,0.0,22.3,177579.29,167.22,197335,0.36,1146,0,0.0,
215,215.0,215.0,216,935,0.0,5.84,0.0,22.3,177980.15,167.85,197335,0.36,1144,0,0.0,
216,216.0,216.0,217,933,0.0,5.83,0.0,22.3,178392.93,168.52,197335,0.36,1142,0,0.0,
217,217.0,217.0,218,930,0.0,5.82,0.0,22.3,178785.24,169.15,197335,0.36,1140,0,0.0,
218,218.0,218.0,219,928,0.0,5.82,0.0,22.3,179189.13,169.81,197335,0.36,1138,0,0.0,
219,219.0,219.0,220,926,0.0,5.81,0.0,22.3,179572.94,170.45,197335,0.36,1136,0,0.0,
220,220.0,220.0,221,923,0.0,5.81,0.0,22.3,179967.97,171.1,197335,0.36,1134,0,0.0,
221,221.0,221.0,222,921,0.0,5.8,0.0,22.3,180343.23,171.74,197335,0.36,1132,0,0.0,
222,222.0,222.0,223,918,0.0,5.8,0.0,22.3,180729.36,172.39,197335,0.36,1130,0,0.0,
223,223.0,223.0,224,916,0.0,5.79,0.0,22.3,181096.1,173.02,197335,0.36,1128,0,0.0,
224,224.0,224.0,225,914,0.0,5.78,0.0,22.3,181473.38,173.68,197335,0.36,1126,0,0.0,
225,225.0,225.0,226,912,0.0,5.78,0.0,22.3,181831.62,174.31,197335,0.36,1124,0,0.0,
226,226.0,226.0,227,909,0.0,5.77,0.0,22.3,182200.11,174.96,197335,0.36,1122,0,0.0,
227,227.0,227.0,228,907,0.0,5.77,0.0,22.3,182549.9,175.59,197335,0.36,1121,0,0.0,
228,228.0,228.0,229,905,0.0,5.76,0.0,22.3,182909.54,176.24,197335,0.36,1119,0,0.0,
229,229.0,229.0,230,903,0.0,5.76,0.0,22.3,183250.83,176.87,197335,0.36,1117,0,0.0,
230,230.0,230.0,231,900,0.0,5.75,0.0,22.3,183601.64,177.52,197335,0.36,1115,0,0.0,
231,231.0,231.0,232,898,0.0,5.75,0.0,22.3,183934.46,178.14,197335,0.36,1113,0,0.0,
232,232.0,232.0,233,896,0.0,5.74,0.0,22.3,184276.48,178.79,197335,0.36,1112,0,0.0,
233,233.0,233.0,234,894,0.0,5.74,0.0,22.3,184600.88,179.42,197335,0.36,1110,0,0.0,
234,234.0,234.0,235,892,0.0,5.73,0.0,22.3,184934.15,180.06,197335,0.36,1108,0,0.0,
235,235.0,235.0,236,890,0.0,5.73,0.0,22.3,185250.12,180.69,197335,0.36,1107,0,0.0,
236,236.0,236.0,237,888,0.0,5.72,0.0,22.3,185574.59,181.33,197335,0.36,1105,0,0.0,
237,237.0,237.0,238,886,0.0,5.72,0.0,22.3,185882.11,181.95,197335,0.36,1103,0,0.0,
238,238.0,238.0,239,884,0.0,5.71,0.0,22.3,186197.81,182.6,197335,0.36,1102,0,0.0,
239,239.0,239.0,240,882,0.0,5.71,0.0,22.3,186496.91,183.22,197335,0.36,1100,0,0.0,
240,240.0,240.0,241,880,0.0,5.71,0.0,22.3,186803.86,183.86,197335,0.36,1099,0,0.0,
241,241.0,241.0,242,878,0.0,5.7,0.0,22.3,187094.61,184.48,197335,0.36,1097,0,0.0,
242,242.0,242.0,243,876,0.0,5.7,0.0,22.3,187392.85,185.12,197335,0.36,1095,0,0.0,
